run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"f061a440-933d-4d85-a5c3-b571374ec48d","2026-05-26T14:55:01.405430Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2568_1_JPG.rf.47ad92518038de0f8f5900370538a104.jpg",640,640,640,640,0.250000,0.700000,36.589011,87.563854,1.019583,129.616094,1,"Xiaomi 23127PN0CC"
"4fbb06f6-d970-41e4-afc9-2e67802a0717","2026-05-26T14:55:01.526022Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2596_2_JPG.rf.89d2fae4979d4b021215cffa7669e30f.jpg",640,640,640,640,0.250000,0.700000,6.147917,100.560886,0.461302,109.279792,1,"Xiaomi 23127PN0CC"
"c41a523a-6dfe-46ed-8240-f8978e1763fe","2026-05-26T14:55:01.629713Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3511_JPG.rf.cf0a8fe82d784424f51dd045436f2234.jpg",640,640,640,640,0.250000,0.700000,6.449480,89.479740,0.411823,98.707240,1,"Xiaomi 23127PN0CC"
"03ad0aa6-cf97-43d1-acfe-ce9961d4c919","2026-05-26T14:55:01.707547Z","01_yolo26n_base","YOLO26n base","benchmark/train/999_jpg.rf.a58ef896fea62aadc101c6146a5239a5.jpg",640,640,640,640,0.250000,0.700000,6.183281,64.447708,0.407865,73.356042,1,"Xiaomi 23127PN0CC"
"23c227dc-3593-435d-9a36-86cf22400b44","2026-05-26T14:55:01.790186Z","01_yolo26n_base","YOLO26n base","benchmark/test/724_jpg.rf.0122a7a4cc50926b3b0054ae0ab0a78b.jpg",640,640,640,640,0.250000,0.700000,6.435886,68.835313,0.508437,78.002552,1,"Xiaomi 23127PN0CC"
"f44968fb-f751-4172-afdc-cbb723574443","2026-05-26T14:55:01.876416Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3480_2_JPG.rf.f01378f79b0abf7779905f5dff19ff00.jpg",640,640,640,640,0.250000,0.700000,6.600208,71.580677,0.399010,80.976458,1,"Xiaomi 23127PN0CC"
"ec477720-f8f5-4f0e-89e8-a307f31cc78c","2026-05-26T14:55:01.957213Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3634_1_JPG.rf.a14df164ebed20313810382f34725c70.jpg",640,640,640,640,0.250000,0.700000,6.417448,65.444062,0.465469,74.764636,2,"Xiaomi 23127PN0CC"
"aa0b36e5-23a6-45d3-9b1f-648ab10910e8","2026-05-26T14:55:02.038070Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2369_1_JPG.rf.8590161d1d76d3433261006099aeea4f.jpg",640,640,640,640,0.250000,0.700000,6.207083,65.746145,0.452396,74.790781,1,"Xiaomi 23127PN0CC"
"63044dc6-1ef9-49eb-ad55-90fff9772ecd","2026-05-26T14:55:02.117044Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3199_1_JPG.rf.bd5c0d144686752da749f957932d0e49.jpg",640,640,640,640,0.250000,0.700000,6.295261,64.668594,0.397083,73.750052,1,"Xiaomi 23127PN0CC"
"fa1c4ee0-d170-4344-b578-60501b50f13e","2026-05-26T14:55:02.197097Z","01_yolo26n_base","YOLO26n base","benchmark/valid/1397_jpg.rf.c5cec1f58f26a585fd44211e46c41e25.jpg",640,640,640,640,0.250000,0.700000,6.492552,65.785990,0.394635,75.259791,1,"Xiaomi 23127PN0CC"
"8a8a7f98-73c2-49e6-8d72-c9a077bb3601","2026-05-26T14:55:02.276290Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3564_1_JPG.rf.8b8053725e7354df1ca77332aa657a66.jpg",640,640,640,640,0.250000,0.700000,6.379531,64.506459,0.395208,73.726979,1,"Xiaomi 23127PN0CC"
