run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"c0600f8a-9601-4a9b-8da2-d828fa2c6507","2026-05-26T14:49:18.539089Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2364_1_JPG.rf.1c94284bd260412b38b766c448939358.jpg",640,640,640,640,0.250000,0.700000,11.332231,117.773923,0.555385,207.728000,1,"Xiaomi M2012K10C"
"88d4197f-b0a6-40b1-a1d3-11dc7eb74043","2026-05-26T14:49:18.682598Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2644_JPG.rf.62322de683fda52f9acc66c550178d5f.jpg",640,640,640,640,0.250000,0.700000,6.589539,90.136616,0.280077,137.632385,1,"Xiaomi M2012K10C"
"6cea3c1a-f704-4c88-947e-0a0e206180c5","2026-05-26T14:49:18.860577Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3190_JPG.rf.59d28086b97f15dfc9f8f9ff23ed5bb5.jpg",640,640,640,640,0.250000,0.700000,5.527308,122.470539,0.306692,172.309462,2,"Xiaomi M2012K10C"
"5b12c7b0-aa9a-4781-9219-4f650479491a","2026-05-26T14:49:19.036301Z","01_yolo26n_base","YOLO26n base","benchmark/train/241_jpg.rf.ee74fe69b27362c5fd97e6a8b631e6c1.jpg",640,640,640,640,0.250000,0.700000,5.762153,117.164692,0.303000,169.427692,1,"Xiaomi M2012K10C"
"5cb2a691-2667-4391-a41b-9804a6446b99","2026-05-26T14:49:19.167945Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2562_1_JPG.rf.3164d0c1211149f1680b7e46088c919f.jpg",640,640,640,640,0.250000,0.700000,5.690154,74.071616,0.326230,126.159461,1,"Xiaomi M2012K10C"
"787b3f37-8c38-482e-93e7-11cad05e9604","2026-05-26T14:49:19.307353Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3204_1_JPG.rf.8cb71c49b759f01f2ef81ae099fdd13b.jpg",640,640,640,640,0.250000,0.700000,5.125231,83.242154,0.300693,133.845231,1,"Xiaomi M2012K10C"
"eca5d1ca-1ea6-425d-a899-81a71e8fa844","2026-05-26T14:49:19.442305Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2338_1_JPG.rf.b55052c071a5e9df34d55f846b2af197.jpg",640,640,640,640,0.250000,0.700000,5.189769,80.565846,0.272616,129.407077,1,"Xiaomi M2012K10C"
"c6825fed-cae7-491c-8fab-75752d08d66a","2026-05-26T14:49:19.582957Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3040_JPG.rf.bc518c8af29924f65a93321f8572a0a0.jpg",640,640,640,640,0.250000,0.700000,5.125538,86.317231,0.268308,135.498154,1,"Xiaomi M2012K10C"
"9349b40d-9a0d-4550-b9f1-fcfa005918d5","2026-05-26T14:49:19.715527Z","01_yolo26n_base","YOLO26n base","benchmark/train/997_jpg.rf.163c2d47dd206ce8957cd56209159f9b.jpg",640,640,640,640,0.250000,0.700000,5.405461,76.462847,0.899307,128.046384,1,"Xiaomi M2012K10C"
"366fe214-7f0b-45ee-a953-59e89e2c257e","2026-05-26T14:49:19.860758Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_083258747_jpg.rf.d64e6f473828fa3a45e76ba62cfaedbf.jpg",640,640,640,640,0.250000,0.700000,5.097539,88.699923,0.292616,139.742693,2,"Xiaomi M2012K10C"
"f179faf6-e253-43fd-874b-38bf3baaa085","2026-05-26T14:49:20.007584Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3142_1_JPG.rf.ccf59c0bda945691e66b58f2651d4dc4.jpg",640,640,640,640,0.250000,0.700000,5.806846,88.460923,0.301461,140.624615,3,"Xiaomi M2012K10C"
"702ac605-21f6-46b3-a153-b3aed0064dbb","2026-05-26T14:49:20.157480Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3422_2_JPG.rf.9daeb9b9526ed143eec4d9190c44e135.jpg",640,640,640,640,0.250000,0.700000,5.173923,92.212000,0.283923,142.947692,1,"Xiaomi M2012K10C"
"4f6aed4c-045a-471e-bedd-9be78d28dbf2","2026-05-26T14:49:20.307935Z","01_yolo26n_base","YOLO26n base","benchmark/train/281_jpg.rf.94ad358d755738fda8d3a4eb5002eaab.jpg",640,640,640,640,0.250000,0.700000,5.650154,93.756384,0.325231,145.380077,1,"Xiaomi M2012K10C"
"95565580-4a27-44c0-a369-9484009dc41f","2026-05-26T14:49:20.453577Z","01_yolo26n_base","YOLO26n base","benchmark/train/414_jpg.rf.ff3a149332eaacbd105d99ed06dd00b8.jpg",640,640,640,640,0.250000,0.700000,5.714847,89.727923,0.308077,141.094847,1,"Xiaomi M2012K10C"
"ec8dfca3-029b-45dc-a103-27c6c4f3aebe","2026-05-26T14:49:20.600770Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3306_2_JPG.rf.65db2779da9c676eaeed472b9802e83c.jpg",640,640,640,640,0.250000,0.700000,5.689615,90.312538,0.289615,141.845307,1,"Xiaomi M2012K10C"
"d2c0d7c4-3382-4c6f-b8e4-3b920c54f3d9","2026-05-26T14:49:20.745544Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3576_1_JPG.rf.9039eafef0253d5182bfb82cc02984bf.jpg",640,640,640,640,0.250000,0.700000,5.353615,86.714846,0.351923,139.381538,1,"Xiaomi M2012K10C"
"35b1880a-b6ee-4e03-ad3c-4844b167cebb","2026-05-26T14:49:20.884313Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2519_JPG.rf.4da3578820bee43f7e9c5808d0db7955.jpg",640,640,640,640,0.250000,0.700000,5.041923,83.396923,0.278769,133.733538,1,"Xiaomi M2012K10C"
"88ba2a71-c382-44d6-9ea8-ec5199f99568","2026-05-26T14:49:21.033136Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2825_2_JPG.rf.8d384ee2ead69ff5dc0dd306ffc0a8a5.jpg",640,640,640,640,0.250000,0.700000,5.096539,92.968693,0.272000,143.355693,1,"Xiaomi M2012K10C"
"9654de90-8411-4ff8-853e-9f68af8cb26d","2026-05-26T14:49:21.176659Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2773_1_JPG.rf.0a9e3123fec16b7215c095ad32f55798.jpg",640,640,640,640,0.250000,0.700000,5.233230,87.601846,0.288615,138.823307,1,"Xiaomi M2012K10C"
"504457cf-e9a8-402a-86db-6079b0675bca","2026-05-26T14:49:21.315527Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2870_JPG.rf.d263bb2425feaa5bb576c3df58af28a1.jpg",640,640,640,640,0.250000,0.700000,5.040230,83.127384,0.279077,133.614384,1,"Xiaomi M2012K10C"
"e8a1f1cc-2a47-4b29-a4b4-1c56758aec6c","2026-05-26T14:49:21.455158Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3060_JPG.rf.a0a72ae1bd9a38492e92ef2880af0812.jpg",640,640,640,640,0.250000,0.700000,5.159000,82.529307,0.319616,134.819000,1,"Xiaomi M2012K10C"
